Date,number_sold
2/8/2019,358
2/9/2019,362
2/10/2019,345
2/11/2019,338
2/12/2019,333
2/13/2019,338
2/14/2019,348
2/15/2019,354
2/16/2019,350
2/17/2019,360
2/18/2019,342
2/19/2019,342
2/20/2019,345
2/21/2019,361
2/22/2019,354
2/23/2019,352
2/24/2019,345
2/25/2019,354
2/26/2019,340
2/27/2019,361
2/28/2019,362
3/1/2019,351
3/2/2019,351
3/3/2019,358
3/4/2019,351
3/5/2019,345
3/6/2019,334
3/7/2019,340
3/8/2019,349
3/9/2019,359
3/10/2019,348
3/11/2019,341
3/12/2019,347
3/13/2019,353
3/14/2019,373
3/15/2019,350
3/16/2019,351
3/17/2019,361
3/18/2019,352
3/19/2019,348
3/20/2019,355
3/21/2019,340
3/22/2019,357
3/23/2019,350
3/24/2019,344
3/25/2019,357
3/26/2019,342
3/27/2019,348
3/28/2019,323
3/29/2019,370
3/30/2019,375
3/31/2019,358
4/1/2019,353
4/2/2019,340
4/3/2019,345
4/4/2019,345
4/5/2019,341
4/6/2019,340
4/7/2019,358
4/8/2019,357
4/9/2019,344
4/10/2019,339
4/11/2019,338
4/12/2019,358
4/13/2019,361
4/14/2019,352
4/15/2019,351
4/16/2019,340
4/17/2019,339
4/18/2019,351
4/19/2019,345
4/20/2019,366
4/21/2019,351
4/22/2019,365
4/23/2019,359
4/24/2019,356
4/25/2019,331
4/26/2019,350
4/27/2019,355
4/28/2019,362
4/29/2019,361
4/30/2019,337
5/1/2019,345
5/2/2019,343
5/3/2019,358
5/4/2019,364
5/5/2019,341
5/6/2019,345
5/7/2019,350
5/8/2019,337
5/9/2019,352
5/10/2019,347
5/11/2019,360
5/12/2019,351
5/13/2019,347
5/14/2019,342
5/15/2019,335
5/16/2019,339
5/17/2019,367
5/18/2019,355
5/19/2019,364
5/20/2019,350
5/21/2019,329
5/22/2019,327
5/23/2019,349
5/24/2019,354
5/25/2019,344
5/26/2019,359
5/27/2019,345
5/28/2019,358
5/29/2019,339
5/30/2019,351
5/31/2019,344
6/1/2019,350
6/2/2019,357
6/3/2019,332
6/4/2019,341
6/5/2019,328
6/6/2019,345
6/7/2019,339
6/8/2019,343
6/9/2019,351
6/10/2019,374
6/11/2019,354
6/12/2019,339
6/13/2019,349
6/14/2019,365
6/15/2019,361
6/16/2019,357
6/17/2019,347
6/18/2019,354
6/19/2019,350
6/20/2019,333
6/21/2019,352
6/22/2019,367
6/23/2019,355
6/24/2019,343
6/25/2019,361
6/26/2019,333
6/27/2019,359
6/28/2019,345
6/29/2019,349
6/30/2019,360
7/1/2019,341
7/2/2019,353
7/3/2019,347
7/4/2019,341
7/5/2019,366
7/6/2019,353
7/7/2019,360
7/8/2019,348
7/9/2019,347
7/10/2019,341
7/11/2019,334
7/12/2019,346
7/13/2019,374
7/14/2019,352
7/15/2019,363
7/16/2019,340
7/17/2019,343
7/18/2019,351
7/19/2019,355
7/20/2019,354
7/21/2019,331
7/22/2019,355
7/23/2019,353
7/24/2019,348
7/25/2019,346
7/26/2019,328
7/27/2019,344
7/28/2019,361
7/29/2019,346
7/30/2019,334
7/31/2019,333
8/1/2019,361
8/2/2019,360
8/3/2019,363
8/4/2019,346
8/5/2019,352
8/6/2019,352
8/7/2019,334
8/8/2019,356
8/9/2019,345
8/10/2019,344
8/11/2019,354
8/12/2019,341
8/13/2019,345
8/14/2019,334
8/15/2019,342
8/16/2019,344
8/17/2019,353
8/18/2019,358
8/19/2019,352
8/20/2019,349
8/21/2019,355
8/22/2019,354
8/23/2019,346
8/24/2019,358
8/25/2019,362
8/26/2019,340
8/27/2019,366
8/28/2019,349
8/29/2019,382
8/30/2019,358
8/31/2019,359
9/1/2019,349
9/2/2019,344
9/3/2019,328
9/4/2019,327
9/5/2019,377
9/6/2019,378
9/7/2019,357
9/8/2019,375
9/9/2019,343
9/10/2019,362
9/11/2019,352
9/12/2019,358
9/13/2019,340
9/14/2019,358
9/15/2019,347
9/16/2019,358
9/17/2019,342
9/18/2019,347
9/19/2019,345
9/20/2019,342
9/21/2019,360
9/22/2019,356
9/23/2019,378
9/24/2019,361
9/25/2019,342
9/26/2019,340
9/27/2019,359
9/28/2019,358
9/29/2019,342
9/30/2019,358
10/1/2019,354
10/2/2019,355
10/3/2019,339
10/4/2019,350
10/5/2019,354
10/6/2019,370
10/7/2019,339
10/8/2019,336
10/9/2019,325
10/10/2019,335
10/11/2019,355
10/12/2019,363
10/13/2019,351
10/14/2019,355
10/15/2019,331
10/16/2019,351
10/17/2019,356
10/18/2019,358
10/19/2019,359
10/20/2019,356
10/21/2019,361
10/22/2019,338
10/23/2019,339
10/24/2019,344
10/25/2019,351
10/26/2019,351
10/27/2019,361
10/28/2019,346
10/29/2019,338
10/30/2019,317
10/31/2019,346
11/1/2019,364
11/2/2019,343
11/3/2019,369
11/4/2019,349
11/5/2019,359
11/6/2019,343
11/7/2019,355
11/8/2019,352
11/9/2019,365
11/10/2019,340
11/11/2019,360
11/12/2019,348
11/13/2019,357
11/14/2019,342
11/15/2019,362
11/16/2019,363
11/17/2019,343
11/18/2019,340
11/19/2019,357
11/20/2019,349
11/21/2019,368
11/22/2019,332
11/23/2019,363
11/24/2019,350
11/25/2019,341
11/26/2019,350
11/27/2019,336
11/28/2019,336
11/29/2019,364
11/30/2019,347
12/1/2019,352
12/2/2019,359
12/3/2019,351
12/4/2019,351
12/5/2019,348
12/6/2019,353
12/7/2019,349
12/8/2019,355
12/9/2019,360
12/10/2019,350
12/11/2019,338
12/12/2019,335
12/13/2019,347
12/14/2019,349
12/15/2019,359
12/16/2019,330
12/17/2019,337
12/18/2019,337
12/19/2019,358
12/20/2019,351
12/21/2019,374
12/22/2019,353
12/23/2019,356
12/24/2019,352
12/25/2019,354
12/26/2019,356
12/27/2019,343
12/28/2019,358
12/29/2019,364
12/30/2019,365
12/31/2019,353
1/1/2019,364
1/2/2019,366
1/3/2019,370
1/4/2019,372
1/5/2019,375
1/6/2019,389
1/7/2019,364
1/8/2019,361
1/9/2019,331
1/10/2019,367
1/11/2019,368
1/12/2019,408
1/13/2019,379
1/14/2019,369
1/15/2019,360
1/16/2019,357
1/17/2019,359
1/18/2019,367
1/19/2019,377
1/20/2019,382
1/21/2019,355
1/22/2019,347
1/23/2019,361
1/24/2019,376
1/25/2019,388
1/26/2019,386
1/27/2019,388
1/28/2019,378
1/29/2019,366
1/30/2019,353
1/31/2019,381
2/1/2019,392
2/2/2019,389
2/3/2019,381
2/4/2019,368
2/5/2019,368
2/6/2019,376
2/7/2019,369
2/8/2019,393
2/9/2019,391
2/10/2019,403
2/11/2019,381
2/12/2019,377
2/13/2019,369
2/14/2019,391
2/15/2019,382
2/16/2019,405
2/17/2019,403
2/18/2019,373
2/19/2019,355
2/20/2019,383
2/21/2019,376
2/22/2019,400
2/23/2019,394
2/24/2019,402
2/25/2019,393
2/26/2019,367
2/27/2019,377
2/28/2019,365
3/1/2019,392
3/2/2019,417
3/3/2019,396
3/4/2019,388
3/5/2019,375
3/6/2019,365
3/7/2019,381
3/8/2019,393
3/9/2019,397
3/10/2019,396
3/11/2019,385
3/12/2019,382
3/13/2019,384
3/14/2019,365
3/15/2019,398
3/16/2019,415
3/17/2019,416
3/18/2019,385
3/19/2019,379
3/20/2019,374
3/21/2019,378
3/22/2019,385
3/23/2019,391
3/24/2019,393
3/25/2019,389
3/26/2019,379
3/27/2019,371
3/28/2019,387
3/29/2019,405
3/30/2019,413
3/31/2019,420
4/1/2019,380
4/2/2019,388
4/3/2019,379
4/4/2019,387
4/5/2019,392
4/6/2019,388
4/7/2019,413
4/8/2019,392
4/9/2019,371
4/10/2019,372
4/11/2019,391
4/12/2019,396
4/13/2019,398
4/14/2019,423
4/15/2019,378
4/16/2019,399
4/17/2019,372
4/18/2019,384
4/19/2019,375
4/20/2019,384
4/21/2019,384
4/22/2019,388
4/23/2019,378
4/24/2019,367
4/25/2019,380
4/26/2019,391
4/27/2019,403
4/28/2019,397
4/29/2019,394
4/30/2019,373
5/1/2019,376
5/2/2019,380
5/3/2019,394
5/4/2019,383
5/5/2019,380
5/6/2019,393
5/7/2019,383
5/8/2019,365
5/9/2019,372
5/10/2019,401
5/11/2019,410
5/12/2019,389
5/13/2019,387
5/14/2019,368
5/15/2019,365
5/16/2019,347
5/17/2019,396
5/18/2019,394
5/19/2019,400
5/20/2019,371
5/21/2019,348
5/22/2019,358
5/23/2019,359
5/24/2019,382
5/25/2019,389
5/26/2019,391
5/27/2019,390
5/28/2019,364
5/29/2019,362
5/30/2019,375
5/31/2019,379
6/1/2019,398
6/2/2019,374
6/3/2019,373
6/4/2019,370
6/5/2019,358
6/6/2019,353
6/7/2019,404
6/8/2019,375
6/9/2019,370
6/10/2019,376
6/11/2019,360
6/12/2019,347
6/13/2019,377
6/14/2019,384
6/15/2019,396
6/16/2019,397
6/17/2019,375
6/18/2019,363
6/19/2019,333
6/20/2019,370
6/21/2019,361
6/22/2019,401
6/23/2019,405
6/24/2019,357
6/25/2019,364
6/26/2019,341
6/27/2019,353
6/28/2019,374
6/29/2019,389
6/30/2019,361
7/1/2019,365
7/2/2019,341
7/3/2019,333
7/4/2019,374
7/5/2019,379
7/6/2019,377
7/7/2019,394
7/8/2019,371
7/9/2019,339
7/10/2019,348
7/11/2019,357
7/12/2019,373
7/13/2019,397
7/14/2019,383
7/15/2019,344
7/16/2019,339
7/17/2019,347
7/18/2019,350
7/19/2019,366
7/20/2019,386
7/21/2019,371
7/22/2019,367
7/23/2019,344
7/24/2019,343
7/25/2019,350
7/26/2019,371
7/27/2019,368
7/28/2019,373
7/29/2019,358
7/30/2019,353
7/31/2019,328
8/1/2019,331
8/2/2019,366
8/3/2019,353
8/4/2019,349
8/5/2019,354
8/6/2019,352
8/7/2019,328
8/8/2019,342
8/9/2019,354
8/10/2019,356
8/11/2019,343
8/12/2019,333
8/13/2019,327
8/14/2019,328
8/15/2019,346
8/16/2019,345
8/17/2019,365
8/18/2019,361
8/19/2019,342
8/20/2019,329
8/21/2019,336
8/22/2019,345
8/23/2019,362
8/24/2019,368
8/25/2019,344
8/26/2019,352
8/27/2019,295
8/28/2019,319
8/29/2019,354
8/30/2019,355
8/31/2019,360
9/1/2019,345
9/2/2019,343
9/3/2019,334
9/4/2019,330
9/5/2019,331
9/6/2019,348
9/7/2019,349
9/8/2019,360
9/9/2019,333
9/10/2019,323
9/11/2019,310
9/12/2019,325
9/13/2019,337
9/14/2019,356
9/15/2019,353
9/16/2019,350
9/17/2019,332
9/18/2019,348
9/19/2019,342
9/20/2019,341
9/21/2019,347
9/22/2019,359
9/23/2019,336
9/24/2019,313
9/25/2019,319
9/26/2019,321
9/27/2019,342
9/28/2019,359
9/29/2019,343
9/30/2019,344
10/1/2019,320
10/2/2019,326
10/3/2019,330
10/4/2019,347
10/5/2019,348
10/6/2019,350
10/7/2019,331
10/8/2019,344
10/9/2019,307
10/10/2019,327
10/11/2019,340
10/12/2019,349
10/13/2019,350
10/14/2019,335
10/15/2019,329
10/16/2019,331
10/17/2019,324
10/18/2019,340
10/19/2019,352
10/20/2019,360
10/21/2019,349
10/22/2019,303
10/23/2019,298
10/24/2019,340
10/25/2019,356
10/26/2019,360
10/27/2019,354
10/28/2019,335
10/29/2019,338
10/30/2019,331
10/31/2019,317
11/1/2019,376
11/2/2019,364
11/3/2019,349
11/4/2019,337
11/5/2019,328
11/6/2019,334
11/7/2019,322
11/8/2019,376
11/9/2019,350
11/10/2019,360
11/11/2019,339
11/12/2019,337
11/13/2019,317
11/14/2019,333
11/15/2019,358
11/16/2019,378
11/17/2019,364
11/18/2019,352
11/19/2019,352
11/20/2019,317
11/21/2019,344
11/22/2019,337
11/23/2019,351
11/24/2019,351
11/25/2019,347
11/26/2019,339
11/27/2019,338
11/28/2019,365
11/29/2019,360
11/30/2019,359
12/1/2019,370
12/2/2019,342
12/3/2019,341
12/4/2019,321
12/5/2019,360
12/6/2019,371
12/7/2019,373
12/8/2019,371
12/9/2019,352
12/10/2019,336
12/11/2019,353
12/12/2019,365
12/13/2019,363
12/14/2019,361
12/15/2019,376
12/16/2019,363
12/17/2019,338
12/18/2019,346
12/19/2019,363
12/20/2019,377
12/21/2019,361
12/22/2019,367
12/23/2019,346
12/24/2019,352
12/25/2019,333
12/26/2019,354
12/27/2019,372
12/28/2019,387
12/29/2019,371
12/30/2019,378
12/31/2019,354
1/1/2019,357
1/2/2019,354
1/3/2019,383
1/4/2019,392
1/5/2019,407
1/6/2019,408
1/7/2019,392
1/8/2019,369
1/9/2019,347
1/10/2019,349
1/11/2019,389
1/12/2019,398
1/13/2019,398
1/14/2019,381
1/15/2019,375
1/16/2019,355
1/17/2019,354
1/18/2019,385
1/19/2019,406
1/20/2019,408
1/21/2019,378
1/22/2019,352
1/23/2019,351
1/24/2019,376
1/25/2019,399
1/26/2019,397
1/27/2019,405
1/28/2019,388
1/29/2019,372
1/30/2019,373
1/31/2019,373
2/1/2019,379
2/2/2019,406
2/3/2019,417
2/4/2019,386
2/5/2019,366
2/6/2019,368
2/7/2019,371
2/8/2019,407
2/9/2019,416
2/10/2019,402
2/11/2019,399
2/12/2019,385
2/13/2019,345
2/14/2019,378
2/15/2019,380
2/16/2019,409
2/17/2019,394
2/18/2019,390
2/19/2019,381
2/20/2019,372
2/21/2019,367
2/22/2019,387
2/23/2019,402
2/24/2019,426
2/25/2019,388
2/26/2019,352
2/27/2019,373
2/28/2019,393
3/1/2019,399
3/2/2019,402
3/3/2019,392
3/4/2019,372
3/5/2019,366
3/6/2019,364
3/7/2019,390
3/8/2019,398
3/9/2019,419
3/10/2019,396
3/11/2019,385
3/12/2019,351
3/13/2019,350
3/14/2019,362
3/15/2019,409
3/16/2019,405
3/17/2019,394
3/18/2019,402
3/19/2019,387
3/20/2019,362
3/21/2019,389
3/22/2019,413
3/23/2019,403
3/24/2019,413
3/25/2019,384
3/26/2019,362
3/27/2019,359
3/28/2019,371
3/29/2019,403
3/30/2019,410
3/31/2019,424
4/1/2019,398
4/2/2019,370
4/3/2019,357
4/4/2019,381
4/5/2019,390
4/6/2019,391
4/7/2019,410
4/8/2019,398
4/9/2019,372
4/10/2019,363
4/11/2019,373
4/12/2019,398
4/13/2019,424
4/14/2019,406
4/15/2019,381
4/16/2019,372
4/17/2019,349
4/18/2019,381
4/19/2019,398
4/20/2019,432
4/21/2019,412
4/22/2019,387
4/23/2019,370
4/24/2019,361
4/25/2019,373
4/26/2019,389
4/27/2019,413
4/28/2019,408
4/29/2019,388
4/30/2019,376
5/1/2019,354
5/2/2019,379
5/3/2019,388
5/4/2019,404
5/5/2019,407
5/6/2019,402
5/7/2019,359
5/8/2019,355
5/9/2019,382
5/10/2019,379
5/11/2019,406
5/12/2019,409
5/13/2019,385
5/14/2019,369
5/15/2019,365
5/16/2019,374
5/17/2019,396
5/18/2019,409
5/19/2019,409
5/20/2019,369
5/21/2019,361
5/22/2019,374
5/23/2019,371
5/24/2019,399
5/25/2019,419
5/26/2019,414
5/27/2019,385
5/28/2019,357
5/29/2019,359
5/30/2019,380
5/31/2019,393
6/1/2019,401
6/2/2019,390
6/3/2019,385
6/4/2019,362
6/5/2019,349
6/6/2019,378
6/7/2019,381
6/8/2019,409
6/9/2019,417
6/10/2019,386
6/11/2019,381
6/12/2019,361
6/13/2019,375
6/14/2019,393
6/15/2019,398
6/16/2019,384
6/17/2019,396
6/18/2019,370
6/19/2019,361
6/20/2019,377
6/21/2019,380
6/22/2019,390
6/23/2019,389
6/24/2019,365
6/25/2019,370
6/26/2019,363
6/27/2019,380
6/28/2019,400
6/29/2019,402
6/30/2019,393
7/1/2019,368
7/2/2019,356
7/3/2019,346
7/4/2019,361
7/5/2019,366
7/6/2019,409
7/7/2019,384
7/8/2019,391
7/9/2019,374
7/10/2019,350
7/11/2019,361
7/12/2019,395
7/13/2019,391
7/14/2019,389
7/15/2019,365
7/16/2019,355
7/17/2019,355
7/18/2019,361
7/19/2019,399
7/20/2019,407
7/21/2019,420
7/22/2019,375
7/23/2019,326
7/24/2019,344
7/25/2019,358
7/26/2019,400
7/27/2019,399
7/28/2019,392
7/29/2019,370
7/30/2019,354
7/31/2019,335
8/1/2019,358
8/2/2019,389
8/3/2019,389
8/4/2019,384
8/5/2019,369
8/6/2019,352
8/7/2019,352
8/8/2019,363
8/9/2019,360
8/10/2019,399
8/11/2019,379
8/12/2019,382
8/13/2019,361
8/14/2019,367
8/15/2019,363
8/16/2019,387
8/17/2019,378
8/18/2019,395
8/19/2019,364
8/20/2019,360
8/21/2019,349
8/22/2019,372
8/23/2019,388
8/24/2019,405
8/25/2019,392
8/26/2019,371
8/27/2019,351
8/28/2019,354
8/29/2019,342
8/30/2019,388
8/31/2019,390
9/1/2019,390
9/2/2019,375
9/3/2019,370
9/4/2019,337
9/5/2019,372
9/6/2019,371
9/7/2019,403
9/8/2019,416
9/9/2019,361
9/10/2019,356
9/11/2019,357
9/12/2019,365
9/13/2019,397
9/14/2019,401
9/15/2019,388
9/16/2019,374
9/17/2019,343
9/18/2019,333
9/19/2019,348
9/20/2019,379
9/21/2019,388
9/22/2019,396
9/23/2019,379
9/24/2019,343
9/25/2019,347
9/26/2019,349
9/27/2019,389
9/28/2019,393
9/29/2019,386
9/30/2019,390
10/1/2019,364
10/2/2019,359
10/3/2019,349
10/4/2019,381
10/5/2019,398
10/6/2019,375
10/7/2019,371
10/8/2019,352
10/9/2019,335
10/10/2019,348
10/11/2019,384
10/12/2019,391
10/13/2019,387
10/14/2019,379
10/15/2019,351
10/16/2019,373
10/17/2019,378
10/18/2019,382
10/19/2019,389
10/20/2019,406
10/21/2019,360
10/22/2019,346
10/23/2019,354
10/24/2019,342
10/25/2019,376
10/26/2019,387
10/27/2019,393
10/28/2019,378
10/29/2019,340
10/30/2019,347
10/31/2019,370
11/1/2019,374
11/2/2019,386
11/3/2019,379
11/4/2019,396
11/5/2019,362
11/6/2019,345
11/7/2019,360
11/8/2019,378
11/9/2019,398
11/10/2019,389
11/11/2019,375
11/12/2019,352
11/13/2019,342
11/14/2019,356
11/15/2019,377
11/16/2019,384
11/17/2019,382
11/18/2019,376
11/19/2019,372
11/20/2019,332
11/21/2019,380
11/22/2019,375
11/23/2019,389
11/24/2019,377
11/25/2019,378
11/26/2019,363
11/27/2019,362
11/28/2019,372
11/29/2019,382
11/30/2019,397
12/1/2019,402
12/2/2019,376
12/3/2019,370
12/4/2019,342
12/5/2019,373
12/6/2019,395
12/7/2019,401
12/8/2019,399
12/9/2019,382
12/10/2019,343
12/11/2019,352
12/12/2019,350
12/13/2019,374
12/14/2019,400
12/15/2019,387
12/16/2019,365
12/17/2019,359
12/18/2019,352
12/19/2019,363
12/20/2019,387
12/21/2019,408
12/22/2019,387
12/23/2019,382
12/24/2019,352
12/25/2019,350
12/26/2019,368
12/27/2019,408
12/28/2019,388
12/29/2019,400
12/30/2019,379
12/31/2019,360
1/1/2019,273
1/2/2019,261
1/3/2019,261
1/4/2019,274
1/5/2019,275
1/6/2019,255
1/7/2019,283
1/8/2019,270
1/9/2019,247
1/10/2019,276
1/11/2019,245
1/12/2019,267
1/13/2019,263
1/14/2019,286
1/15/2019,273
1/16/2019,259
1/17/2019,297
1/18/2019,272
1/19/2019,268
1/20/2019,278
1/21/2019,279
1/22/2019,275
1/23/2019,278
1/24/2019,267
1/25/2019,277
1/26/2019,267
1/27/2019,271
1/28/2019,265
1/29/2019,272
1/30/2019,256
1/31/2019,278
2/1/2019,272
2/2/2019,283
2/3/2019,267
2/4/2019,268
2/5/2019,275
2/6/2019,267
2/7/2019,259
2/8/2019,275
2/9/2019,279
2/10/2019,282
2/11/2019,265
2/12/2019,262
2/13/2019,262
2/14/2019,274
2/15/2019,275
2/16/2019,273
2/17/2019,262
2/18/2019,276
2/19/2019,274
2/20/2019,264
2/21/2019,267
2/22/2019,286
2/23/2019,282
2/24/2019,260
2/25/2019,278
2/26/2019,263
2/27/2019,274
2/28/2019,274
3/1/2019,279
3/2/2019,271
3/3/2019,266
3/4/2019,297
3/5/2019,266
3/6/2019,297
3/7/2019,277
3/8/2019,273
3/9/2019,277
3/10/2019,280
3/11/2019,270
3/12/2019,255
3/13/2019,247
3/14/2019,281
3/15/2019,293
3/16/2019,280
3/17/2019,289
3/18/2019,281
3/19/2019,265
3/20/2019,273
3/21/2019,281
3/22/2019,253
3/23/2019,277
3/24/2019,274
3/25/2019,274
3/26/2019,281
3/27/2019,280
3/28/2019,271
3/29/2019,265
3/30/2019,262
3/31/2019,269
4/1/2019,264
4/2/2019,268
4/3/2019,273
4/4/2019,258
4/5/2019,295
4/6/2019,276
4/7/2019,280
4/8/2019,252
4/9/2019,274
4/10/2019,262
4/11/2019,273
4/12/2019,273
4/13/2019,277
4/14/2019,272
4/15/2019,260
4/16/2019,254
4/17/2019,251
4/18/2019,264
4/19/2019,286
4/20/2019,294
4/21/2019,299
4/22/2019,275
4/23/2019,270
4/24/2019,285
4/25/2019,247
4/26/2019,278
4/27/2019,270
4/28/2019,275
4/29/2019,273
4/30/2019,273
5/1/2019,278
5/2/2019,273
5/3/2019,273
5/4/2019,291
5/5/2019,278
5/6/2019,283
5/7/2019,272
5/8/2019,258
5/9/2019,264
5/10/2019,263
5/11/2019,273
5/12/2019,277
5/13/2019,265
5/14/2019,264
5/15/2019,273
5/16/2019,256
5/17/2019,248
5/18/2019,289
5/19/2019,279
5/20/2019,268
5/21/2019,266
5/22/2019,283
5/23/2019,269
5/24/2019,277
5/25/2019,269
5/26/2019,283
5/27/2019,261
5/28/2019,264
5/29/2019,267
5/30/2019,264
5/31/2019,278
6/1/2019,278
6/2/2019,272
6/3/2019,263
6/4/2019,277
6/5/2019,252
6/6/2019,264
6/7/2019,283
6/8/2019,285
6/9/2019,296
6/10/2019,284
6/11/2019,254
6/12/2019,234
6/13/2019,257
6/14/2019,264
6/15/2019,280
6/16/2019,270
6/17/2019,265
6/18/2019,275
6/19/2019,261
6/20/2019,278
6/21/2019,271
6/22/2019,282
6/23/2019,255
6/24/2019,276
6/25/2019,276
6/26/2019,277
6/27/2019,268
6/28/2019,284
6/29/2019,277
6/30/2019,266
7/1/2019,266
7/2/2019,270
7/3/2019,261
7/4/2019,265
7/5/2019,278
7/6/2019,268
7/7/2019,265
7/8/2019,265
7/9/2019,249
7/10/2019,264
7/11/2019,270
7/12/2019,273
7/13/2019,279
7/14/2019,275
7/15/2019,277
7/16/2019,254
7/17/2019,248
7/18/2019,263
7/19/2019,269
7/20/2019,279
7/21/2019,273
7/22/2019,270
7/23/2019,269
7/24/2019,246
7/25/2019,258
7/26/2019,270
7/27/2019,282
7/28/2019,255
7/29/2019,266
7/30/2019,271
7/31/2019,254
8/1/2019,262
8/2/2019,269
8/3/2019,277
8/4/2019,256
8/5/2019,262
8/6/2019,261
8/7/2019,238
8/8/2019,276
8/9/2019,265
8/10/2019,270
8/11/2019,259
8/12/2019,252
8/13/2019,243
8/14/2019,255
8/15/2019,267
8/16/2019,261
8/17/2019,270
8/18/2019,275
8/19/2019,269
8/20/2019,255
8/21/2019,254
8/22/2019,268
8/23/2019,267
8/24/2019,274
8/25/2019,268
8/26/2019,268
8/27/2019,247
8/28/2019,258
8/29/2019,267
8/30/2019,266
8/31/2019,271
9/1/2019,263
9/2/2019,268
9/3/2019,265
9/4/2019,259
9/5/2019,252
9/6/2019,260
9/7/2019,275
9/8/2019,265
9/9/2019,271
9/10/2019,252
9/11/2019,255
9/12/2019,265
9/13/2019,251
9/14/2019,265
9/15/2019,269
9/16/2019,271
9/17/2019,246
9/18/2019,257
9/19/2019,257
9/20/2019,259
9/21/2019,253
9/22/2019,286
9/23/2019,282
9/24/2019,274
9/25/2019,258
9/26/2019,246
9/27/2019,263
9/28/2019,261
9/29/2019,274
9/30/2019,261
10/1/2019,251
10/2/2019,254
10/3/2019,252
10/4/2019,265
10/5/2019,260
10/6/2019,261
10/7/2019,274
10/8/2019,257
10/9/2019,259
10/10/2019,272
10/11/2019,282
10/12/2019,265
10/13/2019,260
10/14/2019,267
10/15/2019,263
10/16/2019,271
10/17/2019,255
10/18/2019,259
10/19/2019,268
10/20/2019,243
10/21/2019,266
10/22/2019,263
10/23/2019,255
10/24/2019,263
10/25/2019,255
10/26/2019,259
10/27/2019,253
10/28/2019,265
10/29/2019,275
10/30/2019,264
10/31/2019,257
11/1/2019,262
11/2/2019,261
11/3/2019,253
11/4/2019,273
11/5/2019,271
11/6/2019,270
11/7/2019,278
11/8/2019,263
11/9/2019,256
11/10/2019,259
11/11/2019,270
11/12/2019,260
11/13/2019,283
11/14/2019,256
11/15/2019,281
11/16/2019,276
11/17/2019,275
11/18/2019,251
11/19/2019,251
11/20/2019,262
11/21/2019,272
11/22/2019,275
11/23/2019,267
11/24/2019,257
11/25/2019,266
11/26/2019,262
11/27/2019,249
11/28/2019,254
11/29/2019,270
11/30/2019,268
12/1/2019,280
12/2/2019,275
12/3/2019,263
12/4/2019,271
12/5/2019,264
12/6/2019,256
12/7/2019,264
12/8/2019,269
12/9/2019,266
12/10/2019,266
12/11/2019,263
12/12/2019,299
12/13/2019,265
12/14/2019,271
12/15/2019,278
12/16/2019,271
12/17/2019,257
12/18/2019,270
12/19/2019,259
12/20/2019,273
12/21/2019,262
12/22/2019,272
12/23/2019,266
12/24/2019,277
12/25/2019,259
12/26/2019,254
12/27/2019,275
12/28/2019,282
12/29/2019,275
12/30/2019,265
12/31/2019,275
1/1/2019,326
1/2/2019,324
1/3/2019,342
1/4/2019,336
1/5/2019,334
1/6/2019,350
1/7/2019,330
1/8/2019,330
1/9/2019,334
1/10/2019,343
1/11/2019,328
1/12/2019,339
1/13/2019,337
1/14/2019,361
1/15/2019,327
1/16/2019,340
1/17/2019,335
1/18/2019,307
1/19/2019,336
1/20/2019,352
1/21/2019,322
1/22/2019,337
1/23/2019,327
1/24/2019,331
1/25/2019,331
1/26/2019,355
1/27/2019,339
1/28/2019,340
1/29/2019,345
1/30/2019,342
1/31/2019,335
